Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Children out of school, primary, male",SE.PRM.UNER.MA,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,24957868,25229496,24328576,23197940,23531640,23251896,22901320,22008980,22710080,22638104,22192276,21712780,21145222,20835298,20848458,21095456,20876748,21295174,20696430,19715432,19903380,20007148,20406444,20565132,20348844,20900112,20758502,21021102,21179700,21004724,19761428,19427060,19391136,18894972,18150920,15042870,13964728,11734445,12311950,13272794,12343721,12631851,11258591,10761904,10598783,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4267712,3561437,2551752,2077443,1899257,2132490,1976686,1832621,2746830,3823589,5538163,7152457,..,7041638,5712971,5238904,4610479,2385143,2401615,3810984,4546577,4853949,3887546,3714047,3346456,3466139,3533197,3385570,3612136,3402434,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3461754,2490995,2022954,1842793,2064489,1895631,1743461,2627999,3714397,5407960,7031451,..,6904481,5585340,5125528,4504579,2280943,2308821,3722442,4467587,4779620,3816904,3647200,3280231,3404630,3480524,3330257,3517877,3308389,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,East Asia & Pacific (IDA & IBRD),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3441780,2472525,2004734,1823510,2043343,1872725,1719388,2603310,3689739,5383726,7007589,..,6880610,5561173,5100856,4479452,2255562,2283344,3696914,4442143,4754628,3792262,3622818,3256073,3380665,3456753,3306717,3488593,3279537,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,100932,..,102004,100997,109799,110014,92937,83116,62931,73866,..,..,..,..,..,..,..,..,..,..,..,..,..,65065,63255,56208,36657,35442,38460,30804,20835,..,..,..,..,..,..,..,37346,38135,..,..,44081,26717,28049,26020,..
"Children out of school, primary, male",SE.PRM.UNER.MA,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,658514,648997,658351,..,..,..,..,629893,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,331050,..,..,347852,..,506962,407095,340754,279197,201205,121150,..,..,..,..,..,..,..,53411,..,80080,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,105091,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99310,..,31601,28935,19516,16532,..,16888,16549,19531,18890,18062,15928,15979,15891,15984,21945,28735,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5084,..,..,..,..,..,9218,7582,8358,9928,..,..,..,..,23302,24076,24581,23951,23079,..,..,25787,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,186922,..,190423,192927,194178,195075,..,182325,168153,161565,144903,130940,122965,119251,122770,138785,150677,164814,177404,176503,176197,199447,206583,219867,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8113,5863,..,..,1060,1238,1243,..,1806,2144,1899,1841,1348,1367,1286,157,177,190,127,1908,2410,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2247295,2284463,2435214,..,..,..,..,3494126,3465501,3317497,..,3055909,3030905,2916110,2782102,2754597,2828198,2818700,2267182,2088690,1818738,1479777,1600867,1773411,1480618,1409499,..,847057,858172,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,630585,637561,633081,634480,550573,517466,491778,478540,419184,380436,367357,349605,369883,434366,443742,428749,334956,325198,307140,294933,308191,306978,354617,334588,321542,283401,219300,174724,87672,63327,65895,67838,69956,78791,103306,100953,91725,74771,72993,79581,79504,92968,91984,83126,92381,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,1917628,1849438,1795280,1712627,1661741,1567910,1507575,1491860,1622379,1636673,1729672,1636968,1624563,1461142,1369930,1257150,1319701,1327767,1222936,1303770,1325126,1322543,1440665,1339715,1271711,1022352,916851,809990,565251,425878,499045,526618,770506,743655,748730,667842,718205,652279,645155,673362,647670,731919,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,632105,727336,769356,919459,877823,920398,827647,742003,637704,402821,252218,309383,280415,533882,513265,515046,490036,538573,496455,481881,516181,499541,571964,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Europe & Central Asia (IDA & IBRD),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,837079,884443,1063103,1013593,1021787,906329,824268,714332,473646,322625,382618,356800,612973,585206,581490,551765,593240,541272,523733,551913,534214,606867,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,European Union,EUU,..,..,..,..,..,..,..,..,..,..,891983,893133,875373,901652,825706,813526,804591,803042,767988,751156,724781,746730,739996,804088,807300,832950,733962,698830,681652,716796,756305,802733,856798,763472,653825,595892,518359,409165,226569,225917,221118,206531,203363,202418,250159,246234,252218,253755,199744,202316,179917,192519,193262,195240,207544,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1966,..,1797,2727,3764,3526,3123,3473,3001,1243,..,680,525,..,622,..,..,416,..,..,..,2161,..,1229,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2135,2569,3159,3520,2381,471,..,..,611,982,2253,4045,5097,6361,5266,4219,4120,3690,3159,1594,1089,1525,1049,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,5659583,5788897,5778237,5707648,6013539,6131499,6075226,6096231,6195575,6161396,5976126,5820460,6002056,6070411,6183162,6367901,6471014,6769602,7006682,7336260,7910655,7530526,7792034,7992311,7980754,7800990,8201417,8577091,8959318,9574473,9485570,9210241,8846774,8490649,8243186,8178316,7970754,8063139,7403087,7425688,7397123,7288906,6994933,7298090,7226903,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,France,FRA,..,..,..,..,..,..,..,..,..,..,..,81083,80149,..,..,..,..,..,..,..,..,..,30606,82854,..,86926,25283,..,..,..,..,..,8282,39773,42970,23771,5058,10759,..,10415,12361,11084,11867,13787,21627,16256,16944,16499,18334,17790,17855,26957,31568,19053,15417,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7770,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,20994,22881,23836,25021,25669,25831,23059,21252,20260,18822,14970,13491,12401,12895,12113,13663,..,..,..,..,..,35925,34758,..,..,29793,..,28750,18581,22641,23523,26494,25783,28082,33190,29230,31138,38561,..,42245,44526,43389,50928,49458,46976,46001,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27386,29241,24847,..,..,..,..,..,..,14506,14735,9409,5838,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,548547,508385,607135,583191,618531,..,549818,573637,470828,385757,416078,..,300765,..,256800,214072,193341,263804,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,12365,11500,9601,6765,10525,14843,20683,24503,26214,28091,16238,9752,..,..,..,..,14902,14511,19237,20515,20327,27669,34684,37818,38299,40902,39334,15313,13084,7449,9885,6298,4662,2645,5845,6279,5401,..,..,2533,4636,5341,7882,11322,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,1962,..,..,..,..,200,..,..,199,713,986,995,812,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,242,..,120,757,..,515,346,293,..,..,..,105,168,135,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,204456,206097,210859,..,220519,220893,..,..,229185,..,..,218434,250073,231515,..,..,..,..,..,..,..,..,..,..,..,..,..,215863,..,133266,113586,124692,98901,..,60541,49673,38133,31046,33693,3282,12990,38277,72196,102283,129803,140795,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,219945,210644,230751,250442,256068,269342,288116,292592,..,..,..,..,..,..,344782,339596,331543,315582,265873,248033,232483,226163,218583,210444,225658,221954,200413,179229,189470,184942,155943,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27288,20084,..,24156,25398,..,35519,37928,..,..,..,..,..,..,..,..,..,..,..,47076,..,..,..,..,..,..,..,..,..,35657,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,9863,9632,..,6878,..,5488,692,..,2700,..,..,4595,..,..,..,..,..,..,..,..,..,..,..,..,1765,5009,..,..,..,..,..,..,1669,..,..,..,..,6210,9717,8067,6818,7458,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,272600,247422,235148,255804,235717,235835,294552,..,..,..,..,..,..,..,..,..,283130,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,10523679,10659414,10854581,10778072,10672030,10589551,10581318,10622520,10514745,10523786,10948975,11064796,11438450,11797742,12159977,12775672,13244215,13968791,14724884,14848907,15641994,16240046,16436659,16109945,16444059,15911974,16355590,16987284,16652506,16067869,15102073,14366976,13809980,12958715,12316808,11734846,10551370,10895082,11311378,10869221,10683754,10311524,10169141,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,4442664,4473146,4223408,4320152,4137681,3792354,3671738,3487471,3425921,2377616,2380347,2123842,2378483,2537950,2516226,2224001,1975564,1830071,1726985,1655413,1652632,1857937,1925705,1962796,1775139,1768317,1832089,1285514,1207831,1154658,1250840,1419141,1445706,1599691,1473102,1333109,1146200,1012279,1250583,1210405,1384567,1215879,1206572,1250795,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74227,73208,..,39553,36695,34727,..,42048,..,..,..,..,53567,..,50649,..,..,..,..,..,..,61783,..,..,43498,33161,54462,26433,48281,26184,23264,26873,16612,17604,32378,28927,38394,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51966,31303,10674,10031,8917,7992,7709,9984,10618,8105,6928,6925,4317,3242,3550,4721,6801,7746,8208,8696,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,22948424,23472340,23176496,21709708,21379908,20900996,20525780,20280848,21415690,20817566,20128388,19252868,18865188,18387364,17511100,16595060,15305210,14810501,14019344,12743812,12371320,12326529,12471647,13170495,14114078,16236024,17493758,..,17388520,15409354,14188529,13303814,10825365,10680987,10634615,10696661,10044904,7964369,8265428,9334242,8749704,9329669,8258280,8370320,8497680,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,380,..,362,319,121,..,..,..,..,..,192,163,241,343,251,164,248,270,227,60,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,42209600,42849364,42239600,40494264,40485024,39976440,39595928,38973756,40276872,39531592,38456392,37546788,37291396,37053488,37205056,37233688,37075616,37474052,37142316,36978608,37658564,37739808,38516632,39643012,40922208,43135876,45415672,..,45038408,43545256,41186080,39638788,36240752,34853532,33596884,32527896,31609056,27692260,27814140,29083724,28596092,28698916,27646002,27805900,27687868,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7387593,7151582,6788606,6854196,6980992,7089955,6525960,6520437,6901142,5776660,6650179,6428026,6349543,6711816,6941717,7290806,7026287,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,13839049,13897192,13446516,13089948,13250579,13094179,12979271,12903084,12981519,12984037,13023971,13385434,13744382,13912213,14787364,15433094,15951883,16665919,16705269,17416260,18300716,18340906,19003524,19632560,19882168,19732284,20084144,19749668,20262296,20984320,20208946,19480778,18434392,17082592,16436309,15310799,14663011,13951230,12898533,13321457,13496844,12657430,12446005,12144772,12163901,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19075446,19070146,18692910,18861184,18714024,18328004,18293920,18426208,18666124,19693954,20638626,21770404,22663552,23122972,24234796,25287244,25413280,26044986,26472516,26808130,26899852,27921914,27326366,27649888,28135900,26997552,26334974,25415384,24172546,22962268,21831236,21564152,19727890,19548712,19749484,19846388,19369246,19387722,19435578,19190188,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,India,IND,..,..,..,..,..,..,..,..,..,..,..,9926844,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6207504,..,..,..,..,..,..,..,..,..,5637621,6197319,6724853,6422672,..,..,..,1542717,2380111,3636203,3137944,3690124,2458114,1954726,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,2315603,2271475,..,2213797,2272307,2050431,..,1116014,..,..,627378,..,..,..,..,..,58358,..,60844,298715,431332,527734,709372,611725,615015,845184,843736,..,..,..,416965,553409,585537,695577,768337,596193,221386,472064,363925,508983,803276,736408,1044680,964574,1292525,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,254796,300160,314980,331360,358185,399618,139695,..,39564,..,..,..,..,211128,..,540486,559438,..,153140,179002,68829,84206,..,22290,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,172139,151906,134443,120529,161558,75517,94765,102755,21346,16564,44872,..,105432,..,104136,98084,70857,70174,67878,..,..,..,296652,..,..,359590,..,..,85065,108283,..,..,..,21289,..,..,52806,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,10711,13023,12950,14343,13318,10332,8165,8164,10622,15244,21791,27830,32597,..,..,35982,33740,30998,29575,28312,28481,29379,29279,28363,26962,24657,..,1618,..,..,..,..,..,..,..,..,..,..,..,1559,1583,2393,2926,4651,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7065,6355,5839,7024,6873,9019,9937,12457,11875,12067,13127,11846,13279,10715,12537,13648,11969,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54671,..,..,10847,..,..,..,..,..,20294,..,..,..,..,..,..,..,..,..,..,19714,13394,..,..,3121,3045,4260,3502,5105,4056,4664,4650,5082,5488,5044,7534,4943,4498,6836,13464,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15090,19976,18740,..,11331,11250,9640,..,7354,8999,9529,8535,2001,7915,2563,3151,6106,..,9379,..,..,..,..,..,13562,11080,11795,13710,16005,12716,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,21377,53594,135127,70141,..,..,..,..,..,..,14231,41933,32724,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1888,1767,1628,1715,1699,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,4802,..,..,..,..,..,..,..,9211,16638,17814,27230,28778,29970,..,..,..,..,..,..,..,..,..,..,..,..,..,11628,..,..,..,..,..,..,..,17469,28380,..,47317,53295,58931,52920,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42925,18345,10801,10308,8497,8332,13305,12996,7329,3196,..,5232,3861,4101,3139,955,2588,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,993883,925554,885476,1011719,679483,715173,685586,717274,387157,544446,525488,..,..,542666,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63,197,341,..,93,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24332,..,..,..,..,..,34259,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,79628,42273,70802,92869,100158,69481,90529,78294,31259,..,..,..,..,25467,45917,44767,..,..,..,..,..,..,..,..,..,..,..,37619,25005,9854,112,110,..,..,..,..,8553,7609,13554,11042,10810,10474,48266,45886,15001,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,14261,15429,14709,14141,13883,14135,12254,5044,6276,9757,9496,9827,9918,10563,8914,8427,12828,13462,..,..,..,49113,..,24059,..,9812,12221,..,4189,3356,1756,..,..,..,3234,..,1658,3423,..,4720,2854,3733,3602,2391,..,..,..
"Children out of school, primary, male",SE.PRM.UNER.MA,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14258,..,..,16797,18347,15845,16177,17149,7741,12614,9184,11571,12629,14323,12273,12519,4689,2354,3256,3402,..,..
